A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.628	0.531	0.519	0.49	0.542	0.541	0.632	0.648	0.661	0.686	0.675	0.089	0.494	0.526	0.534	0.505	0.501	0.522	0.666	0.651	0.656	0.683	0.665	0.09	0.573	0.542	0.547	0.552	0.546	0.557	0.673	0.664	0.666	0.686	0.667	0.091	0.095	0.098	0.093	0.092	0.771	0.092	0.091	0.213	0.092	0.469	0.093	0.09	0.604	0.566	0.559	0.558	0.568	0.09	0.665	0.666	0.686	0.677	0.661	0.09	0.551	0.562	0.555	0.555	0.572	0.091	0.663	0.668	0.672	0.674	0.676	0.091	0.574	0.543	0.576	0.561	0.559	0.09	0.654	0.658	0.683	0.676	0.658	0.09	0.092	0.092	0.096	0.092	0.092	0.091	0.093	0.092	0.326	0.093	0.868	0.09
0.611	0.507	0.505	0.479	0.557	0.534	0.634	0.651	0.661	0.688	0.681	0.089	0.487	0.522	0.533	0.503	0.5	0.522	0.668	0.652	0.656	0.683	0.675	0.09	0.561	0.537	0.543	0.546	0.545	0.555	0.674	0.664	0.666	0.688	0.669	0.091	0.095	0.098	0.093	0.092	0.814	0.092	0.091	0.232	0.092	0.509	0.093	0.09	0.601	0.563	0.559	0.559	0.578	0.09	0.667	0.668	0.688	0.679	0.662	0.09	0.557	0.559	0.551	0.56	0.569	0.091	0.666	0.671	0.675	0.676	0.677	0.091	0.58	0.542	0.574	0.558	0.556	0.09	0.655	0.66	0.685	0.678	0.657	0.09	0.092	0.092	0.096	0.092	0.092	0.091	0.093	0.092	0.403	0.093	0.882	0.09
0.631	0.513	0.508	0.481	0.59	0.589	0.637	0.652	0.664	0.69	0.687	0.089	0.507	0.533	0.543	0.511	0.508	0.53	0.668	0.653	0.657	0.683	0.678	0.09	0.579	0.544	0.548	0.554	0.551	0.559	0.675	0.666	0.668	0.689	0.671	0.091	0.095	0.098	0.093	0.092	0.801	0.092	0.091	0.248	0.092	0.547	0.093	0.09	0.612	0.572	0.565	0.565	0.579	0.09	0.668	0.67	0.687	0.679	0.664	0.09	0.593	0.567	0.557	0.566	0.576	0.091	0.667	0.671	0.674	0.676	0.681	0.091	0.607	0.554	0.578	0.56	0.558	0.09	0.657	0.662	0.686	0.679	0.663	0.09	0.092	0.092	0.096	0.092	0.092	0.091	0.093	0.092	0.462	0.093	0.876	0.09
0.637	0.519	0.512	0.485	0.592	0.592	0.636	0.652	0.662	0.69	0.693	0.089	0.506	0.532	0.541	0.51	0.507	0.527	0.671	0.654	0.658	0.685	0.668	0.09	0.579	0.542	0.548	0.551	0.549	0.559	0.677	0.668	0.67	0.69	0.67	0.091	0.095	0.098	0.093	0.092	0.818	0.092	0.091	0.263	0.092	0.585	0.093	0.09	0.612	0.569	0.56	0.557	0.569	0.09	0.671	0.673	0.691	0.681	0.664	0.09	0.593	0.566	0.558	0.565	0.573	0.091	0.669	0.675	0.676	0.678	0.679	0.091	0.603	0.554	0.579	0.563	0.566	0.09	0.656	0.661	0.687	0.679	0.664	0.09	0.092	0.092	0.096	0.092	0.092	0.091	0.093	0.092	0.515	0.093	0.874	0.09
0.645	0.537	0.523	0.49	0.58	0.589	0.636	0.65	0.66	0.691	0.696	0.089	0.505	0.533	0.542	0.512	0.509	0.53	0.673	0.655	0.658	0.687	0.668	0.09	0.564	0.544	0.55	0.551	0.552	0.561	0.679	0.669	0.671	0.694	0.671	0.091	0.095	0.098	0.093	0.092	0.813	0.092	0.091	0.285	0.092	0.627	0.093	0.09	0.607	0.569	0.559	0.557	0.567	0.09	0.674	0.675	0.693	0.683	0.665	0.09	0.573	0.564	0.558	0.564	0.576	0.092	0.67	0.677	0.679	0.679	0.68	0.091	0.587	0.549	0.58	0.568	0.569	0.09	0.657	0.662	0.689	0.679	0.666	0.09	0.092	0.093	0.096	0.092	0.092	0.091	0.093	0.092	0.555	0.093	0.867	0.09
0.664	0.559	0.551	0.519	0.602	0.608	0.639	0.652	0.662	0.694	0.705	0.089	0.534	0.538	0.55	0.519	0.515	0.536	0.674	0.655	0.658	0.688	0.67	0.09	0.582	0.549	0.556	0.558	0.557	0.566	0.681	0.672	0.673	0.693	0.672	0.091	0.095	0.098	0.093	0.092	0.822	0.092	0.091	0.31	0.092	0.665	0.093	0.09	0.615	0.573	0.561	0.559	0.575	0.09	0.675	0.677	0.694	0.684	0.666	0.09	0.583	0.569	0.557	0.568	0.579	0.091	0.673	0.679	0.681	0.681	0.681	0.091	0.591	0.551	0.584	0.572	0.576	0.09	0.658	0.663	0.691	0.682	0.668	0.09	0.092	0.092	0.096	0.092	0.092	0.091	0.093	0.092	0.591	0.093	0.851	0.09
0.668	0.546	0.534	0.52	0.606	0.621	0.64	0.654	0.661	0.694	0.697	0.089	0.538	0.542	0.552	0.519	0.517	0.538	0.677	0.656	0.659	0.689	0.668	0.09	0.582	0.551	0.557	0.561	0.561	0.569	0.683	0.673	0.674	0.695	0.672	0.091	0.095	0.098	0.093	0.092	0.828	0.092	0.091	0.341	0.092	0.7	0.093	0.09	0.615	0.576	0.565	0.571	0.584	0.09	0.678	0.679	0.695	0.687	0.671	0.09	0.602	0.57	0.557	0.572	0.58	0.092	0.675	0.68	0.682	0.685	0.685	0.091	0.605	0.559	0.583	0.57	0.567	0.09	0.661	0.666	0.695	0.685	0.673	0.09	0.092	0.092	0.096	0.092	0.092	0.091	0.093	0.092	0.632	0.093	0.835	0.09
0.671	0.562	0.542	0.535	0.608	0.617	0.643	0.653	0.665	0.698	0.712	0.089	0.542	0.544	0.552	0.519	0.517	0.538	0.679	0.657	0.659	0.689	0.669	0.09	0.578	0.553	0.559	0.559	0.565	0.572	0.685	0.675	0.675	0.694	0.675	0.091	0.095	0.098	0.093	0.093	0.806	0.092	0.091	0.372	0.092	0.732	0.093	0.09	0.619	0.575	0.566	0.573	0.592	0.09	0.68	0.682	0.698	0.688	0.673	0.09	0.591	0.568	0.562	0.57	0.581	0.092	0.675	0.681	0.683	0.685	0.686	0.091	0.602	0.557	0.583	0.571	0.571	0.09	0.661	0.664	0.693	0.684	0.677	0.09	0.092	0.092	0.096	0.092	0.092	0.091	0.093	0.092	0.676	0.093	0.825	0.09
0.677	0.567	0.539	0.548	0.614	0.628	0.644	0.655	0.665	0.698	0.715	0.089	0.55	0.546	0.557	0.523	0.521	0.541	0.682	0.659	0.661	0.691	0.669	0.09	0.587	0.554	0.559	0.56	0.569	0.574	0.688	0.678	0.679	0.698	0.675	0.091	0.095	0.098	0.093	0.093	0.807	0.092	0.091	0.406	0.092	0.76	0.093	0.09	0.622	0.576	0.569	0.573	0.592	0.09	0.684	0.685	0.7	0.689	0.674	0.09	0.598	0.571	0.567	0.573	0.579	0.092	0.678	0.685	0.686	0.687	0.687	0.091	0.607	0.559	0.586	0.573	0.573	0.09	0.663	0.667	0.697	0.687	0.679	0.09	0.092	0.092	0.096	0.092	0.092	0.091	0.093	0.092	0.716	0.093	0.827	0.09
0.687	0.566	0.541	0.569	0.622	0.634	0.645	0.657	0.667	0.694	0.72	0.089	0.568	0.551	0.559	0.526	0.523	0.544	0.682	0.658	0.66	0.693	0.672	0.09	0.59	0.557	0.563	0.567	0.574	0.579	0.69	0.679	0.679	0.699	0.681	0.091	0.095	0.098	0.093	0.092	0.78	0.092	0.091	0.435	0.092	0.787	0.093	0.09	0.63	0.583	0.575	0.576	0.593	0.09	0.685	0.686	0.703	0.691	0.677	0.09	0.618	0.574	0.57	0.576	0.583	0.092	0.681	0.687	0.688	0.689	0.69	0.091	0.622	0.567	0.588	0.574	0.574	0.09	0.666	0.669	0.698	0.688	0.686	0.09	0.092	0.092	0.096	0.092	0.092	0.091	0.093	0.092	0.751	0.093	0.858	0.09
0.685	0.589	0.555	0.555	0.62	0.634	0.648	0.656	0.665	0.696	0.722	0.089	0.572	0.548	0.561	0.532	0.525	0.546	0.684	0.66	0.662	0.695	0.674	0.09	0.593	0.554	0.565	0.574	0.575	0.578	0.691	0.682	0.683	0.702	0.679	0.091	0.095	0.098	0.093	0.092	0.76	0.092	0.091	0.459	0.092	0.81	0.093	0.09	0.629	0.579	0.569	0.575	0.595	0.09	0.688	0.689	0.706	0.694	0.674	0.09	0.598	0.571	0.568	0.578	0.586	0.092	0.681	0.689	0.69	0.691	0.687	0.091	0.607	0.56	0.592	0.579	0.581	0.09	0.669	0.67	0.699	0.689	0.683	0.09	0.092	0.092	0.096	0.092	0.093	0.091	0.093	0.092	0.786	0.093	0.887	0.09
0.695	0.599	0.556	0.578	0.63	0.647	0.65	0.658	0.667	0.699	0.73	0.089	0.571	0.552	0.563	0.533	0.527	0.55	0.686	0.662	0.664	0.697	0.674	0.09	0.6	0.558	0.564	0.576	0.576	0.583	0.695	0.685	0.685	0.704	0.68	0.091	0.095	0.098	0.093	0.092	0.809	0.092	0.091	0.474	0.092	0.831	0.093	0.09	0.635	0.578	0.569	0.57	0.591	0.09	0.691	0.692	0.709	0.697	0.677	0.09	0.617	0.576	0.572	0.579	0.588	0.092	0.685	0.691	0.694	0.694	0.69	0.091	0.62	0.563	0.594	0.581	0.581	0.09	0.67	0.672	0.702	0.691	0.689	0.09	0.092	0.092	0.096	0.092	0.092	0.091	0.093	0.092	0.814	0.093	0.923	0.09
0.705	0.613	0.565	0.61	0.64	0.657	0.651	0.661	0.669	0.702	0.73	0.089	0.589	0.561	0.57	0.539	0.534	0.554	0.689	0.663	0.664	0.7	0.681	0.09	0.612	0.566	0.572	0.59	0.594	0.599	0.699	0.687	0.688	0.708	0.681	0.091	0.095	0.098	0.093	0.093	0.768	0.092	0.091	0.478	0.092	0.851	0.093	0.09	0.64	0.59	0.578	0.585	0.6	0.09	0.694	0.695	0.712	0.699	0.678	0.09	0.632	0.581	0.572	0.585	0.592	0.092	0.688	0.694	0.699	0.697	0.695	0.091	0.635	0.573	0.593	0.583	0.578	0.09	0.674	0.676	0.709	0.695	0.693	0.09	0.092	0.092	0.096	0.092	0.092	0.091	0.093	0.092	0.839	0.093	0.953	0.09
0.726	0.628	0.588	0.627	0.652	0.669	0.657	0.666	0.673	0.711	0.739	0.089	0.598	0.564	0.576	0.544	0.541	0.559	0.69	0.664	0.664	0.7	0.683	0.09	0.624	0.57	0.576	0.591	0.596	0.602	0.7	0.689	0.688	0.706	0.685	0.091	0.095	0.098	0.093	0.092	0.778	0.092	0.091	0.49	0.092	0.868	0.093	0.09	0.649	0.591	0.578	0.588	0.604	0.09	0.696	0.696	0.713	0.7	0.68	0.09	0.634	0.583	0.58	0.594	0.603	0.092	0.691	0.696	0.698	0.698	0.694	0.091	0.633	0.576	0.603	0.595	0.591	0.09	0.678	0.678	0.707	0.695	0.692	0.09	0.092	0.092	0.096	0.092	0.092	0.091	0.093	0.092	0.848	0.093	0.973	0.09
0.719	0.622	0.566	0.62	0.646	0.66	0.659	0.666	0.673	0.708	0.737	0.089	0.586	0.553	0.569	0.542	0.536	0.554	0.692	0.664	0.665	0.702	0.683	0.09	0.611	0.559	0.572	0.583	0.584	0.591	0.702	0.692	0.693	0.711	0.688	0.091	0.095	0.098	0.093	0.092	0.768	0.092	0.091	0.484	0.092	0.885	0.093	0.09	0.643	0.582	0.57	0.581	0.594	0.09	0.697	0.699	0.719	0.704	0.682	0.09	0.631	0.578	0.57	0.585	0.593	0.091	0.691	0.698	0.703	0.701	0.698	0.091	0.623	0.568	0.6	0.587	0.586	0.09	0.678	0.68	0.71	0.697	0.697	0.09	0.092	0.092	0.096	0.092	0.092	0.091	0.093	0.092	0.859	0.093	1.007	0.09
