A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
0.637	0.665	0.668	0.72	0.677	0.677	0.679	0.707	0.682	0.72	0.664	0.939	0.653	0.633	0.673	0.702	0.658	0.677	0.66	0.683	0.669	0.693	0.687	0.88	0.663	0.69	0.685	0.728	0.672	0.653	0.674	0.7	0.688	0.742	0.697	0.114	0.662	0.667	0.684	0.786	0.687	0.689	0.682	0.702	0.688	0.717	0.66	0.092	0.569	0.736	0.602	0.822	0.651	0.838	0.66	0.887	0.636	0.871	0.657	0.093	0.563	0.708	0.609	0.87	0.635	0.812	0.652	0.867	0.614	0.879	0.669	0.091	0.595	0.728	0.607	0.871	0.63	0.838	0.639	0.865	0.651	0.898	0.716	0.092	0.635	0.697	0.638	0.865	0.661	0.9	0.596	0.907	0.633	0.966	0.784	0.091
0.633	0.668	0.671	0.723	0.678	0.679	0.682	0.707	0.685	0.722	0.667	0.947	0.651	0.633	0.675	0.705	0.658	0.677	0.661	0.68	0.669	0.695	0.687	0.883	0.666	0.692	0.688	0.733	0.672	0.652	0.674	0.699	0.688	0.741	0.698	0.12	0.667	0.669	0.688	0.789	0.69	0.689	0.684	0.703	0.69	0.718	0.653	0.093	0.57	0.743	0.604	0.816	0.644	0.837	0.644	0.889	0.626	0.872	0.652	0.094	0.566	0.708	0.604	0.876	0.617	0.812	0.651	0.868	0.613	0.881	0.664	0.091	0.594	0.729	0.609	0.875	0.62	0.838	0.633	0.867	0.649	0.899	0.718	0.092	0.618	0.7	0.639	0.871	0.659	0.904	0.601	0.914	0.633	0.973	0.786	0.091
0.639	0.676	0.675	0.728	0.679	0.684	0.68	0.711	0.684	0.727	0.664	0.958	0.653	0.634	0.675	0.707	0.659	0.676	0.662	0.681	0.671	0.696	0.688	0.899	0.664	0.695	0.687	0.737	0.674	0.652	0.677	0.701	0.69	0.745	0.7	0.132	0.665	0.678	0.688	0.796	0.691	0.694	0.686	0.705	0.692	0.721	0.667	0.096	0.573	0.743	0.606	0.824	0.652	0.84	0.667	0.892	0.627	0.874	0.662	0.094	0.567	0.71	0.614	0.872	0.641	0.815	0.663	0.871	0.626	0.882	0.67	0.091	0.597	0.729	0.612	0.871	0.629	0.837	0.642	0.868	0.648	0.9	0.719	0.092	0.646	0.702	0.642	0.877	0.657	0.915	0.605	0.917	0.639	0.981	0.792	0.091
0.638	0.673	0.677	0.728	0.679	0.687	0.68	0.715	0.684	0.732	0.664	0.965	0.655	0.636	0.677	0.71	0.661	0.678	0.663	0.681	0.672	0.698	0.689	0.906	0.667	0.696	0.691	0.742	0.675	0.655	0.677	0.703	0.691	0.747	0.7	0.143	0.667	0.676	0.691	0.802	0.692	0.697	0.687	0.709	0.693	0.724	0.671	0.098	0.576	0.742	0.61	0.827	0.653	0.843	0.663	0.895	0.634	0.875	0.66	0.095	0.57	0.712	0.619	0.873	0.633	0.814	0.657	0.872	0.625	0.882	0.671	0.091	0.6	0.731	0.609	0.875	0.63	0.837	0.644	0.869	0.647	0.902	0.721	0.092	0.631	0.701	0.641	0.88	0.661	0.914	0.607	0.922	0.636	0.99	0.798	0.091
0.642	0.683	0.678	0.733	0.681	0.692	0.68	0.722	0.681	0.737	0.664	0.97	0.655	0.638	0.679	0.713	0.66	0.678	0.664	0.682	0.672	0.7	0.689	0.918	0.666	0.699	0.693	0.744	0.676	0.655	0.68	0.706	0.693	0.75	0.702	0.165	0.67	0.678	0.693	0.807	0.693	0.7	0.688	0.713	0.694	0.726	0.671	0.107	0.588	0.741	0.612	0.826	0.65	0.847	0.664	0.9	0.635	0.877	0.663	0.096	0.576	0.712	0.614	0.877	0.645	0.815	0.664	0.877	0.628	0.887	0.677	0.091	0.602	0.732	0.613	0.877	0.633	0.839	0.645	0.871	0.661	0.904	0.724	0.092	0.66	0.703	0.648	0.893	0.662	0.93	0.612	0.932	0.643	1	0.805	0.091
0.635	0.682	0.678	0.741	0.682	0.693	0.681	0.725	0.684	0.74	0.664	0.976	0.656	0.64	0.681	0.718	0.661	0.682	0.665	0.685	0.672	0.702	0.689	0.922	0.67	0.702	0.695	0.75	0.679	0.657	0.682	0.708	0.695	0.753	0.704	0.188	0.675	0.682	0.697	0.815	0.696	0.704	0.691	0.716	0.696	0.729	0.657	0.108	0.589	0.745	0.61	0.832	0.638	0.851	0.65	0.904	0.624	0.877	0.655	0.097	0.575	0.712	0.603	0.881	0.618	0.815	0.644	0.883	0.611	0.888	0.667	0.091	0.6	0.735	0.607	0.881	0.629	0.839	0.635	0.873	0.651	0.907	0.727	0.092	0.643	0.709	0.645	0.894	0.657	0.934	0.616	0.938	0.636	1.011	0.811	0.091
0.636	0.677	0.683	0.743	0.683	0.7	0.682	0.731	0.685	0.747	0.664	0.984	0.659	0.643	0.683	0.72	0.663	0.683	0.667	0.687	0.673	0.705	0.69	0.936	0.67	0.707	0.697	0.755	0.681	0.661	0.683	0.712	0.695	0.757	0.704	0.213	0.672	0.687	0.699	0.821	0.698	0.707	0.692	0.721	0.698	0.735	0.671	0.124	0.588	0.746	0.62	0.838	0.651	0.857	0.661	0.907	0.639	0.881	0.664	0.099	0.574	0.713	0.613	0.884	0.636	0.817	0.659	0.887	0.629	0.891	0.674	0.091	0.601	0.734	0.613	0.88	0.631	0.84	0.645	0.876	0.649	0.911	0.732	0.092	0.656	0.707	0.649	0.901	0.66	0.94	0.617	0.948	0.64	1.016	0.819	0.091
0.637	0.696	0.683	0.75	0.678	0.704	0.678	0.736	0.682	0.749	0.663	0.987	0.658	0.646	0.687	0.724	0.665	0.687	0.667	0.69	0.674	0.709	0.689	0.944	0.672	0.711	0.7	0.761	0.682	0.663	0.685	0.714	0.697	0.76	0.704	0.242	0.677	0.691	0.703	0.826	0.7	0.711	0.695	0.724	0.699	0.738	0.654	0.142	0.599	0.745	0.607	0.842	0.642	0.863	0.65	0.913	0.622	0.882	0.648	0.105	0.576	0.714	0.613	0.887	0.626	0.82	0.651	0.889	0.617	0.894	0.657	0.091	0.599	0.738	0.612	0.881	0.628	0.841	0.636	0.879	0.642	0.913	0.735	0.092	0.657	0.71	0.648	0.902	0.661	0.944	0.622	0.952	0.639	1.028	0.823	0.091
0.632	0.69	0.685	0.752	0.686	0.709	0.686	0.745	0.689	0.76	0.665	0.999	0.662	0.649	0.689	0.729	0.666	0.69	0.668	0.693	0.675	0.711	0.69	0.956	0.674	0.716	0.704	0.761	0.685	0.666	0.688	0.719	0.699	0.767	0.704	0.278	0.677	0.696	0.705	0.832	0.704	0.714	0.698	0.73	0.702	0.743	0.674	0.157	0.593	0.749	0.623	0.841	0.655	0.867	0.664	0.917	0.639	0.887	0.665	0.11	0.58	0.716	0.618	0.894	0.642	0.82	0.67	0.893	0.639	0.896	0.673	0.091	0.604	0.735	0.617	0.884	0.635	0.843	0.646	0.882	0.643	0.916	0.74	0.092	0.659	0.71	0.657	0.91	0.663	0.951	0.627	0.962	0.642	1.033	0.834	0.091
0.643	0.708	0.689	0.76	0.683	0.716	0.682	0.751	0.686	0.766	0.667	1.007	0.662	0.653	0.694	0.733	0.666	0.693	0.67	0.696	0.675	0.714	0.69	0.958	0.677	0.722	0.709	0.768	0.686	0.668	0.689	0.724	0.701	0.77	0.704	0.323	0.686	0.701	0.709	0.836	0.706	0.717	0.699	0.734	0.704	0.746	0.675	0.149	0.614	0.751	0.622	0.844	0.65	0.875	0.659	0.927	0.642	0.892	0.674	0.122	0.584	0.717	0.626	0.901	0.644	0.824	0.675	0.9	0.635	0.901	0.684	0.092	0.608	0.74	0.626	0.889	0.641	0.846	0.648	0.887	0.656	0.921	0.745	0.092	0.677	0.716	0.669	0.918	0.677	0.961	0.651	0.972	0.655	1.052	0.842	0.091
0.641	0.71	0.69	0.765	0.687	0.724	0.686	0.758	0.689	0.774	0.665	1.017	0.666	0.657	0.697	0.737	0.668	0.698	0.672	0.699	0.678	0.72	0.692	0.971	0.682	0.726	0.711	0.772	0.69	0.671	0.692	0.728	0.703	0.775	0.708	0.369	0.686	0.705	0.713	0.841	0.709	0.721	0.702	0.737	0.707	0.751	0.673	0.16	0.607	0.753	0.614	0.855	0.65	0.881	0.661	0.931	0.635	0.897	0.67	0.134	0.583	0.721	0.625	0.901	0.643	0.829	0.67	0.904	0.634	0.906	0.679	0.091	0.608	0.739	0.617	0.893	0.64	0.851	0.65	0.891	0.654	0.925	0.748	0.092	0.675	0.718	0.666	0.928	0.672	0.972	0.647	0.984	0.65	1.055	0.849	0.091
0.643	0.701	0.694	0.765	0.688	0.73	0.689	0.767	0.688	0.781	0.666	1.026	0.667	0.66	0.699	0.74	0.671	0.7	0.674	0.702	0.679	0.722	0.691	0.979	0.685	0.731	0.714	0.778	0.693	0.673	0.696	0.731	0.706	0.779	0.707	0.421	0.691	0.709	0.717	0.845	0.713	0.725	0.705	0.742	0.71	0.755	0.69	0.197	0.606	0.756	0.623	0.855	0.666	0.886	0.681	0.937	0.656	0.901	0.685	0.146	0.583	0.722	0.63	0.903	0.66	0.829	0.693	0.909	0.659	0.91	0.689	0.091	0.609	0.746	0.627	0.897	0.65	0.851	0.668	0.895	0.668	0.93	0.753	0.092	0.683	0.723	0.669	0.937	0.673	0.981	0.649	0.993	0.654	1.065	0.858	0.091
0.645	0.723	0.697	0.779	0.69	0.737	0.692	0.775	0.688	0.788	0.666	1.037	0.671	0.664	0.705	0.744	0.671	0.704	0.674	0.705	0.68	0.726	0.692	0.987	0.688	0.735	0.719	0.779	0.695	0.677	0.698	0.736	0.707	0.782	0.709	0.467	0.692	0.712	0.721	0.848	0.715	0.729	0.708	0.745	0.712	0.758	0.685	0.198	0.611	0.76	0.62	0.863	0.66	0.896	0.672	0.946	0.652	0.907	0.683	0.163	0.589	0.724	0.621	0.908	0.65	0.837	0.68	0.916	0.651	0.915	0.688	0.091	0.613	0.743	0.626	0.898	0.648	0.856	0.653	0.898	0.662	0.933	0.756	0.092	0.689	0.723	0.678	0.952	0.681	0.993	0.659	1.004	0.66	1.076	0.866	0.091
0.649	0.729	0.701	0.778	0.692	0.743	0.692	0.782	0.689	0.794	0.668	1.044	0.673	0.668	0.708	0.748	0.672	0.706	0.676	0.708	0.682	0.728	0.692	0.998	0.694	0.739	0.723	0.783	0.698	0.679	0.701	0.739	0.71	0.787	0.71	0.522	0.699	0.715	0.725	0.851	0.719	0.733	0.711	0.75	0.715	0.762	0.694	0.226	0.616	0.766	0.621	0.865	0.666	0.901	0.688	0.953	0.654	0.912	0.689	0.185	0.591	0.723	0.631	0.913	0.66	0.842	0.695	0.92	0.664	0.92	0.698	0.091	0.615	0.748	0.624	0.903	0.652	0.856	0.667	0.904	0.669	0.936	0.761	0.092	0.697	0.728	0.682	0.958	0.685	1.004	0.667	1.016	0.662	1.087	0.874	0.091
